ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0001388,alpha-Linolenic acid,"0.96, 0.98, 0.99, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.34, 1.35, 1.37, 1.38, 1.38, 1.61, 1.62, 1.63, 1.65, 1.66, 2.04, 2.05, 2.06, 2.07, 2.07, 2.07, 2.08, 2.09, 2.1, 2.34, 2.35, 2.36, 2.8, 2.8, 2.81, 2.81, 2.82, 2.82, 5.29, 5.3, 5.3, 5.31, 5.31, 5.31, 5.32, 5.32, 5.32, 5.32, 5.33, 5.33, 5.34, 5.34, 5.34, 5.35, 5.35, 5.35, 5.36, 5.36, 5.36, 5.36, 5.37, 5.37, 5.38, 5.38, 5.38, 5.39, 5.39, 5.39, 5.39, 5.4, 5.4, 5.4, 5.41, 5.41, 5.41, 5.42, 5.42","Urine, Serum, Saliva, Feces"
HMDB0001389,Melatonin,"1.9, 2.92, 2.94, 2.95, 3.45, 3.46, 3.48, 3.49, 3.89, 6.9, 6.91, 6.92, 6.92, 7.2, 7.21, 7.22, 7.41, 7.43","Urine, Serum, CSF, Saliva"
HMDB0001392,p-Aminobenzoic acid,"6.8, 6.8, 6.81, 6.82, 6.82, 6.82, 7.71, 7.71, 7.71, 7.72, 7.73, 7.73","Urine, Serum, Feces"
HMDB0001394,Heparin,"2.03, 3.26, 3.28, 3.36, 3.36, 3.39, 3.4, 3.44, 3.64, 3.66, 3.67, 3.69, 3.72, 3.74, 3.76, 3.77, 4.01, 4.09, 4.19, 4.22, 4.25, 4.26, 4.33, 4.37, 4.38, 5.21, 5.39","Urine, Serum"
HMDB0001398,Guaiacol,"3.9, 6.86, 6.87, 6.88, 6.89, 6.9, 6.9, 6.94, 6.95, 6.95","Urine, Serum, Feces"
HMDB0001401,Glucose 6-phosphate,"3.26, 3.27, 3.27, 3.28, 3.47, 3.48, 3.49, 3.5, 3.5, 3.51, 3.51, 3.55, 3.55, 3.55, 3.56, 3.56, 3.57, 3.57, 3.57, 3.58, 3.59, 3.7, 3.71, 3.73, 3.87, 3.87, 3.88, 3.9, 3.91, 3.91, 3.92, 3.92, 3.93, 3.93, 3.94, 3.98, 3.99, 3.99, 4.0, 4.02, 4.02, 4.03, 4.03, 4.04, 4.05, 4.05, 4.63, 4.64, 5.22, 5.22","Urine, Serum, Saliva, Feces"
HMDB0001403,Prostaglandin D2,"0.84, 0.85, 0.86, 1.19, 1.2, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.57, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.87, 1.88, 1.88, 1.89, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.11, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15, 2.15, 2.18, 2.18, 2.18, 2.2, 2.21, 2.22, 2.22, 2.23, 2.23, 2.23, 2.24, 2.25, 2.26, 2.44, 2.45, 2.47, 2.48, 2.58, 2.59, 2.6, 2.61, 3.86, 3.87, 3.88, 3.89, 4.21, 4.21, 4.22, 5.3, 5.3, 5.31, 5.31, 5.32, 5.32, 5.33, 5.34, 5.35, 5.35, 5.36, 5.36, 5.36, 5.37, 5.37, 5.37, 5.38, 5.39, 5.39, 5.43, 5.43, 5.44, 5.44, 5.45, 5.45, 5.46, 5.47, 5.49, 5.49, 5.5, 5.51, 5.51, 5.52, 5.52, 5.52, 5.52, 5.54, 5.54","Urine, Serum, CSF"
HMDB0001406,Niacinamide,"7.57, 7.58, 7.59, 7.59, 8.23, 8.23, 8.24, 8.24, 8.69, 8.69, 8.7, 8.7, 8.92","Urine, Serum, Feces"
HMDB0001414,Putrescine,"1.74, 1.75, 1.75, 1.76, 1.77, 3.03, 3.03, 3.04, 3.05, 3.05","Urine, Serum, CSF, Saliva, Feces"
HMDB0001431,Pyridoxamine,"2.481, 4.321, 4.72, 7.631","Urine, Serum, CSF, Feces"
HMDB0001432,Agmatine,"0.0, 1.64, 1.64, 1.65, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.71, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.75, 1.76, 3.01, 3.02, 3.03, 3.21, 3.22, 3.23","Urine, Serum, CSF, Saliva, Feces"
HMDB0001434,3-Methoxytyrosine,"3.02, 3.04, 3.05, 3.07, 3.18, 3.19, 3.21, 3.22, 3.86, 3.93, 3.94, 3.95, 3.96, 6.78, 6.78, 6.8, 6.8, 6.89, 6.9, 6.94, 6.94","Urine, Serum, CSF"
HMDB0001451,(R)-Lipoic acid,"3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.22, 3.21, 3.21, 3.2, 3.19, 3.18, 3.17, 3.15, 3.14, 3.13, 3.13, 3.12, 3.1, 2.51, 2.5, 2.48, 2.47, 2.46, 2.45, 2.4, 2.39, 2.37, 1.96, 1.94, 1.93, 1.92, 1.9, 1.89, 1.76, 1.75, 1.74, 1.74, 1.73, 1.72, 1.72, 1.71, 1.7, 1.7, 1.68, 1.68, 1.67, 1.67, 1.66, 1.66, 1.64, 1.58, 1.57, 1.56, 1.55, 1.55, 1.54, 1.53, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.48, 1.47, 1.46, 1.46, 1.45, 1.45","Urine, Serum"
HMDB0001460,Diethylthiophosphate,"1.25, 1.26, 1.27, 3.95, 3.95, 3.96, 3.96, 3.96, 3.96, 3.97, 3.97, 3.97, 3.97, 3.98, 3.99, 4.0, 4.0","Urine, Serum"
HMDB0001476,3-Hydroxyanthranilic acid,"6.702, 6.949, 7.286","Urine, Serum"
HMDB0001488,Nicotinic acid,"1.0, 1.0, 1.0, 1.0","Urine, Serum, CSF, Saliva, Feces"
HMDB0001490,Vanylglycol,"39.0, 156.0, 71.0, 81.0, 83.0, 79.0","Urine, Serum, CSF"
HMDB0001491,Pyridoxal 5'-phosphate,"10.43, 7.77, 5.17, 5.16, 4.95, 4.94, 2.5","Urine, Serum, CSF"
HMDB0001511,Phosphocreatine,"-0.0, 3.03, 3.93",Urine
HMDB0001522,Methylguanidine,"2.833, 3.366","Urine, Serum, CSF, Saliva, Feces"
HMDB0001525,Imidazole,"7.28, 8.18",Urine
HMDB0001532,Deoxyadenosine triphosphate,"2.59, 2.59, 2.6, 2.6, 2.61, 2.62, 2.62, 2.63, 2.81, 2.82, 2.83, 2.84, 2.85, 4.15, 4.16, 4.17, 4.17, 4.18, 4.19, 4.22, 4.23, 4.23, 4.24, 4.25, 4.25, 4.26, 4.3, 4.31, 4.31, 6.51, 6.52, 6.53, 8.26, 8.5",Urine
HMDB0001537,6-Hydroxydopamine,"2.62, 2.63, 2.64, 2.85, 2.86, 2.87, 2.87, 2.87, 2.88, 2.89, 2.9, 6.33, 6.44","Urine, Serum"
HMDB0001544,m-Chlorobenzoic acid,"7.432, 7.527, 7.756, 7.836",Urine
HMDB0001545,Pyridoxal,"2.448, 5.027, 5.049, 5.208, 5.23, 6.54, 6.543, 7.566","Urine, Serum, CSF, Feces"
HMDB0001547,Corticosterone,"5.76, 4.42, 4.33, 4.32, 2.99, 2.98, 2.97, 2.92, 2.91, 2.9, 2.89, 2.6, 2.59, 2.57, 2.56, 2.55, 2.54, 2.52, 2.51, 2.4, 2.39, 2.38, 2.37, 2.35, 2.31, 2.31, 2.29, 2.28, 2.17, 2.16, 2.16, 2.15, 2.14, 2.13, 2.09, 2.08, 2.08, 2.07, 2.06, 2.05, 1.99, 1.98, 1.97, 1.96, 1.93, 1.93, 1.91, 1.9, 1.89, 1.88, 1.82, 1.8, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.7, 1.67, 1.67, 1.65, 1.64, 1.41, 1.38, 1.37, 1.36, 1.35, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.19, 1.19, 1.18, 1.17, 1.16, 1.15, 1.13, 1.11, 1.1, 1.1, 1.07, 1.07, 0.86, 0.84, 0.82, 0.81, -0.0","Urine, Serum"
HMDB0001548,D-Ribose 5-phosphate,"5.41, 5.4, 5.4, 5.39, 5.39, 5.39, 5.39, 5.38, 5.38, 5.38, 5.38, 5.22, 5.22, 4.31, 4.3, 4.29, 4.23, 4.21, 4.21, 4.21, 4.21, 4.2, 4.2, 4.2, 4.18, 4.15, 4.07, 4.07, 4.06, 4.05, 3.94, 3.93, 3.93, 3.92, 3.87, 3.87, 3.86, 3.85, 3.84, 3.81","Urine, Serum, Saliva, Feces"
HMDB0001563,1-Methylguanosine,"3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0","Urine, Serum, Feces"
HMDB0001587,Phenylglyoxylic acid,"7.59, 7.6, 7.62, 7.74, 7.76, 7.77, 7.96, 7.97",Urine
HMDB0001624,2-Hydroxycaproic acid,"4.04, 4.04, 4.03, 4.02, 1.75, 1.74, 1.73, 1.72, 1.72, 1.71, 1.7, 1.69, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.62, 1.61, 1.61, 1.6, 1.6, 1.39, 1.38, 1.37, 1.36, 1.35, 1.35, 1.34, 1.33, 1.32, 1.3, 1.3, 1.29, 1.28, 1.27, 0.9, 0.89, 0.88","Urine, Feces"
HMDB0001645,L-Norleucine,"0.893, 0.905, 0.917, 1.304, 1.309, 1.313, 1.317, 1.323, 1.331, 1.335, 1.344, 1.356, 1.368, 1.377, 1.385, 1.394, 1.399, 1.404, 1.803, 1.811, 1.814, 1.819, 1.827, 1.831, 1.835, 1.838, 1.84, 1.843, 1.846, 1.855, 1.865, 1.874, 1.883, 1.889, 1.892, 1.898, 1.907, 1.915, 3.729, 3.737, 3.74, 3.749","Urine, Serum, Feces"
HMDB0001659,Acetone,2.22,"Urine, Serum, CSF, Saliva, Feces"
HMDB0001713,m-Coumaric acid,"6.46, 6.49, 6.9, 6.9, 6.91, 6.92, 7.08, 7.16, 7.17, 7.3, 7.32, 7.33, 7.35","Urine, Serum, Feces"
HMDB0001721,DL-O-Phosphoserine,"4.23, 4.23, 4.22, 4.21, 4.21, 4.2, 4.2, 4.19, 4.14, 4.13, 4.12, 4.1, 4.09, 3.97, 3.96, 3.96, 3.95","Urine, Serum"
HMDB0001830,Progesterone,"5.74, 2.56, 2.54, 2.53, 2.44, 2.44, 2.43, 2.41, 2.4, 2.38, 2.37, 2.37, 2.31, 2.31, 2.3, 2.3, 2.28, 2.28, 2.27, 2.27, 2.21, 2.21, 2.19, 2.19, 2.18, 2.17, 2.16, 2.13, 2.09, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.03, 2.02, 1.9, 1.89, 1.88, 1.88, 1.87, 1.87, 1.86, 1.86, 1.86, 1.76, 1.75, 1.74, 1.74, 1.73, 1.72, 1.72, 1.71, 1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64, 1.61, 1.6, 1.58, 1.58, 1.56, 1.55, 1.54, 1.53, 1.49, 1.48, 1.46, 1.44, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.2, 1.17, 1.16, 1.15, 1.11, 1.1, 1.08, 1.08, 1.06, 1.05, 1.03, 1.03, 1.02, 1.01, 0.99, 0.99, 0.97, 0.96, 0.68","Urine, Serum, CSF"
HMDB0001844,Methylsuccinic acid,"1.067, 1.079, 2.092, 2.109, 2.116, 2.132, 2.497, 2.506, 2.521, 2.53, 2.584, 2.596, 2.601, 2.605, 2.608, 2.612, 2.616, 2.621, 2.624, 2.628, 2.633, 2.645","Urine, Serum, Saliva, Feces"
HMDB0001846,Tetrahydrofolic acid,"2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.13, 2.14, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17, 2.17, 2.18, 2.18, 2.18, 2.19, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.31, 2.32, 2.32, 2.32, 2.33, 2.34, 2.35, 2.35, 2.36, 3.18, 3.19, 3.2, 3.2, 3.21, 3.22, 3.27, 3.28, 3.28, 3.3, 3.31, 3.31, 3.32, 3.32, 3.33, 3.33, 3.34, 3.35, 3.5, 3.52, 4.3, 4.3, 4.31, 4.31, 4.32, 4.32, 4.32, 4.33, 6.72, 6.72, 6.74, 6.74, 7.65, 7.65, 7.66, 7.67, 7.67","Urine, Serum"
HMDB0001847,Caffeine,"3.41, 3.59, 4.0, 7.51","Urine, Serum, CSF, Saliva, Feces"
HMDB0001849,Propranolol,"1.38, 1.39, 1.39, 1.4, 3.3, 3.32, 3.32, 3.34, 3.36, 3.37, 3.39, 3.4, 3.49, 3.5, 3.51, 3.53, 3.54, 4.24, 4.25, 4.26, 4.27, 4.29, 4.3, 4.31, 4.32, 4.46, 4.47, 4.48, 4.48, 4.49, 7.0, 7.01, 7.49, 7.5, 7.52, 7.59, 7.59, 7.6, 7.6, 7.61, 7.61, 7.62, 7.63, 7.63, 7.64, 7.94, 7.95, 7.96, 8.28, 8.29, 8.29, 8.3","Urine, Serum"
HMDB0001850,Verapamil,"0.73, 0.74, 1.14, 1.15, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 2.0, 2.18, 2.19, 2.2, 2.2, 2.21, 2.21, 2.22, 2.23, 2.24, 2.26, 2.8, 2.82, 2.83, 2.84, 2.99, 3.0, 3.02, 3.02, 3.03, 3.04, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.24, 3.25, 3.26, 3.8, 3.81, 3.84, 3.85, 6.71, 6.71, 6.72, 6.73, 6.85, 6.85, 6.95, 6.97, 6.97, 7.02, 7.04, 7.06, 7.06, 7.07, 7.07","Urine, Serum"
HMDB0001851,L-Arabitol,"3.56, 3.56, 3.58, 3.58, 3.64, 3.65, 3.66, 3.67, 3.68, 3.73, 3.73, 3.75, 3.75, 3.76, 3.76, 3.82, 3.83, 3.84, 3.85, 3.92, 3.93, 3.94, 3.94","Urine, Serum, CSF, Saliva, Feces"
HMDB0001852,all-trans-Retinoic acid,"1.03, 1.46, 1.47, 1.47, 1.48, 1.48, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.72, 2.0, 2.02, 2.03, 2.04, 2.11, 2.11, 5.66, 6.16, 6.19, 6.26, 6.28, 6.31, 7.01, 7.03, 7.03, 7.05, 7.74, 7.76","Urine, Serum"
HMDB0001855,5-Hydroxytryptophol,"2.88, 2.88, 2.89, 2.91, 2.91, 3.77, 3.78, 3.79, 6.64, 6.64, 6.65, 6.66, 6.91, 6.91, 6.91, 7.0, 7.13, 7.14, 7.15, 7.15","Urine, Serum, CSF"
HMDB0001856,Protocatechuic acid,"7.41, 7.4, 7.38, 7.37, 7.36, 7.35, 6.93, 6.91","Urine, Serum, Feces"
HMDB0001857,"1,3-Dimethyluric acid","3.298, 3.428","Urine, Serum, Feces"
HMDB0001858,p-Cresol,"2.25, 6.81, 6.81, 6.82, 6.83, 7.13, 7.13, 7.14, 7.14","Urine, Serum, Saliva, Feces"
HMDB0001859,Acetaminophen,"1.97, 6.65, 6.67, 7.31, 7.33, 9.11, 9.63","Urine, Serum, CSF, Saliva, Feces"
HMDB0001860,Paraxanthine,"-0.0, 3.32, 4.03, 8.34","Urine, Serum, CSF, Saliva, Feces"
HMDB0001861,3-Methylhistamine,"8.02, 7.07, 3.71, 3.32, 3.3, 3.29, 3.08, 3.07, 3.05","Urine, Serum"
HMDB0001866,"3,4-Dihydroxymandelic acid","6.835, 6.838, 6.848, 6.852, 6.881, 6.895, 6.916, 6.92","Urine, Serum"
HMDB0001867,4-Aminohippuric acid,"3.911, 3.921, 6.845, 6.849, 6.856, 6.86, 7.657, 7.661, 7.669, 7.672","Urine, Serum, Feces"
HMDB0001868,5-Methoxysalicylic acid,"3.72, 6.88, 6.9, 7.13, 7.13, 7.14, 7.15, 7.24, 7.25","Urine, Serum"
HMDB0001870,Benzoic acid,"7.461, 7.473, 7.486, 7.532, 7.545, 7.557, 7.859, 7.87","Urine, Serum, Saliva, Feces, Sweat"
HMDB0001871,Epicatechin,"7.04, 7.03, 6.96, 6.94, 6.93, 6.93, 6.92, 6.91, 6.12, 6.12, 6.09, 6.09, 4.95, 4.32, 2.93, 2.92, 2.91, 2.9, 2.89, 2.89, 2.79, 2.78, 2.75, 2.75","Urine, Serum, Feces"
HMDB0001873,Isobutyric acid,"1.2, 1.21, 2.55, 2.57, 2.58, 2.59, 2.61, 2.62, 2.64","Urine, Serum, CSF, Saliva, Feces"
HMDB0001875,Methanol,3.34,"Urine, Serum, CSF, Saliva, Feces"
HMDB0001878,Thymol,"11.97, 11.95, 11.58, 11.57, 11.5, 7.94, 7.92, 7.91, 7.9, 7.88, 6.99, 5.93, 5.92","Urine, Saliva"
HMDB0001879,Aspirin,"3.0, 1.0, 1.0, 1.0, 1.0","Urine, Serum"
HMDB0001881,Propylene glycol,"1.123, 1.136, 3.416, 3.429, 3.439, 3.452, 3.521, 3.529, 3.544, 3.552, 3.842, 3.851, 3.855, 3.863, 3.868, 3.876, 3.881, 3.889, 3.902","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0001882,Dihydroxyacetone,4.41,"Urine, Feces"
HMDB0001885,3-Chlorotyrosine,"2.99, 3.01, 3.02, 3.04, 3.12, 3.13, 3.15, 3.16, 4.08, 4.1, 4.1, 4.11, 6.89, 6.91, 7.01, 7.01, 7.02, 7.03, 7.2, 7.2","Urine, Serum"
HMDB0001886,3-Methylxanthine,"3.51, 8.02","Urine, Serum, Feces"
HMDB0001888,"N,N-Dimethylformamide","2.85, 2.85, 3.01, 3.01, 7.92","Urine, Serum, Saliva"
HMDB0001889,Theophylline,"3.34, 3.535, 7.99","Urine, Serum, CSF, Feces"
HMDB0001890,Acetylcysteine,"2.064, 2.887, 2.898, 2.911, 2.919, 2.926, 2.942, 2.95, 4.357, 4.367, 4.37, 4.378, 4.387","Urine, Serum, Feces"
HMDB0001891,m-Aminobenzoic acid,"6.96, 6.98, 7.27, 7.28, 7.29, 7.31, 7.32","Urine, Serum"
HMDB0001892,Menadione,"2.12, 6.98, 7.84, 7.85, 7.85, 7.86, 7.86, 7.86, 7.87, 7.87, 7.96, 7.96, 7.96, 7.97, 7.97, 7.97, 8.0, 8.01, 8.01, 8.01, 8.02","Urine, Serum"
HMDB0001893,alpha-Tocopherol,"2.63, 2.61, 2.6, 2.17, 2.12, 2.1, 2.08, 2.07, 2.05, 2.04, 2.03, 2.02, 1.84, 1.82, 1.81, 1.8, 1.79, 1.78, 1.76, 1.75, 1.62, 1.6, 1.59, 1.57, 1.56, 1.55, 1.55, 1.53, 1.52, 1.52, 1.51, 1.49, 1.44, 1.43, 1.42, 1.41, 1.4, 1.38, 1.37, 1.35, 1.34, 1.31, 1.29, 1.28, 1.27, 1.24, 1.19, 1.18, 1.17, 1.15, 1.14, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.08, 1.07, 1.06, 1.06, 1.05, 1.03, 0.99, 0.91, 0.9, 0.88, 0.87, 0.86, 0.85, 0.84, 0.82","Urine, Serum, CSF, Saliva, Feces"
HMDB0001895,Salicylic acid,"7.84, 7.84, 7.82, 7.82, 7.49, 7.49, 7.47, 7.46, 7.45, 6.99, 6.98, 6.97, 6.96, 6.94","Urine, Serum, Saliva, Feces"
HMDB0001900,Ribonolactone,"3.79, 3.8, 3.81, 3.82, 3.86, 3.87, 3.89, 3.89, 4.43, 4.45",Urine
HMDB0001904,3-Nitrotyrosine,"3.05, 3.06, 3.08, 3.09, 3.18, 3.19, 3.21, 3.22, 3.94, 3.95, 3.96, 3.97, 6.99, 7.01, 7.41, 7.41, 7.43, 7.43, 7.92, 7.92","Urine, Serum, CSF"
HMDB0001906,2-Aminoisobutyric acid,1.48,"Urine, Serum, Feces"
HMDB0001921,"1,1-Dimethylbiguanide",3.033,"Urine, Serum, Feces"
HMDB0001924,Atenolol,"1.35, 1.36, 1.36, 1.37, 3.22, 3.23, 3.24, 3.26, 3.31, 3.31, 3.33, 3.33, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.57, 4.08, 4.09, 4.1, 4.11, 4.14, 4.14, 4.15, 4.16, 4.3, 4.3, 4.31, 4.31, 4.31, 4.31, 4.32, 4.32, 4.33, 4.34, 7.0, 7.0, 7.01, 7.02, 7.02, 7.02, 7.26, 7.27, 7.27, 7.28, 7.28, 7.29","Urine, Serum, Feces"
HMDB0001925,Ibuprofen,"0.89, 0.91, 1.5, 1.52, 1.81, 1.82, 1.83, 1.85, 1.86, 1.88, 1.89, 2.44, 2.46, 3.7, 3.71, 3.73, 3.74, 7.1, 7.11, 7.22, 7.23","Urine, Serum, CSF"
HMDB0001926,17a-Ethynylestradiol,"7.17, 7.16, 6.64, 6.62, 6.57, 2.84, 2.82, 2.81, 2.61, 2.37, 2.36, 2.35, 2.34, 2.32, 2.24, 2.23, 2.22, 2.2, 2.06, 2.05, 2.03, 2.03, 2.01, 2.0, 1.92, 1.91, 1.89, 1.86, 1.86, 1.83, 1.8, 1.79, 1.79, 1.77, 1.76, 1.74, 1.74, 1.72, 1.7, 1.68, 1.52, 1.52, 1.5, 1.49, 1.47, 1.44, 1.42, 1.4, 1.38, 1.36, 1.36, 1.34, 1.32, 0.89","Urine, Serum"
HMDB0001928,Hydrochlorothiazide,"7.088, 8.248","Urine, Serum, Feces"
HMDB0001934,Nicotine,"2.24, 2.25, 2.26, 2.27, 2.28, 2.28, 2.28, 2.29, 2.3, 2.3, 2.3, 2.31, 2.32, 2.33, 2.33, 2.34, 2.34, 2.35, 2.36, 2.37, 2.37, 2.38, 2.38, 2.39, 2.39, 2.4, 2.41, 2.41, 2.42, 2.57, 2.58, 2.58, 2.59, 2.6, 2.6, 2.61, 2.62, 2.62, 2.64, 2.65, 2.76, 3.32, 3.33, 3.34, 3.35, 3.35, 3.37, 3.8, 3.81, 3.81, 3.82, 3.82, 3.83, 3.83, 3.84, 4.44, 4.45, 4.46, 4.47, 7.58, 7.59, 7.6, 7.61, 8.05, 8.05, 8.05, 8.06, 8.06, 8.06, 8.63, 8.63, 8.64, 8.64, 8.66, 8.66","Urine, Serum, Saliva"
HMDB0001935,Warfarin,"1.64, 1.71, 1.96, 1.98, 1.98, 2.0, 2.23, 2.24, 2.25, 2.26, 2.37, 2.37, 2.38, 2.39, 2.41, 2.42, 4.05, 4.07, 4.08, 4.09, 4.1, 4.11, 7.13, 7.13, 7.14, 7.15, 7.16, 7.18, 7.19, 7.21, 7.21, 7.22, 7.23, 7.24, 7.26, 7.27, 7.3, 7.32, 7.33, 7.35, 7.36, 7.37, 7.38, 7.39, 7.58, 7.58, 7.59, 7.6, 7.6, 7.61, 7.61, 7.61, 7.62, 7.62, 7.63, 7.63, 7.91, 7.91, 7.92, 7.92, 7.93, 7.93, 7.94, 7.94","Urine, Serum"
HMDB0001938,Lisinopril,"1.54, 1.55, 1.56, 1.58, 1.6, 1.69, 1.71, 1.72, 1.74, 1.99, 1.99, 2.01, 2.02, 2.03, 2.04, 2.04, 2.05, 2.06, 2.06, 2.28, 2.29, 2.3, 2.32, 2.33, 2.35, 2.36, 2.79, 2.81, 2.82, 2.84, 2.85, 2.85, 2.87, 2.89, 2.9, 3.0, 3.01, 3.03, 3.03, 3.61, 3.62, 3.64, 3.76, 3.77, 3.79, 4.32, 4.33, 4.34, 7.31, 7.32, 7.33, 7.34, 7.39, 7.4, 7.42","Urine, Serum"
HMDB0001942,Phenylpropanolamine,"1.19, 1.2, 3.66, 3.67, 3.68, 3.69, 3.69, 3.7, 3.71, 3.71, 4.95, 4.96, 7.42, 7.43, 7.43, 7.44, 7.47, 7.48, 7.48, 7.5, 7.5","Urine, Serum"
HMDB0001943,Pseudoephedrine,"7.47, 7.47, 7.46, 7.45, 7.42, 7.41, 7.41, 7.4, 4.58, 4.56, 3.24, 3.23, 3.21, 3.21, 3.2, 3.18, 2.56, 0.95, 0.94","Urine, Serum, Feces"
HMDB0001972,3-Aminosalicylic acid,"7.28, 7.28, 6.99, 6.99, 6.98, 6.98, 6.79, 6.78, 6.76","Urine, Serum"
HMDB0001973,9-Methyluric acid,3.16,"Urine, Serum"
HMDB0001982,"3,7-Dimethyluric acid","3.35, 3.39, 3.4","Urine, Serum, Feces"
HMDB0001987,2-Hydroxy-2-methylbutyric acid,"1.74, 1.72, 1.71, 1.7, 1.48, 0.96, 0.95, 0.93","Urine, Serum"
HMDB0001991,7-Methylxanthine,"3.91, 3.91, 7.84, 7.84","Urine, Serum, Feces"
HMDB0002004,5-Methoxydimethyltryptamine,"2.9, 3.17, 3.19, 3.2, 3.42, 3.44, 3.45, 3.9, 6.95, 6.95, 6.96, 6.96, 7.19, 7.19, 7.31, 7.45, 7.47","Urine, Serum"
HMDB0002005,Methionine sulfoxide,"2.28, 2.29, 2.29, 2.3, 2.31, 2.32, 2.33, 2.35, 2.74, 2.9, 2.91, 2.92, 2.93, 2.93, 2.94, 2.95, 2.96, 2.96, 2.98, 2.99, 3.01, 3.02, 3.02, 3.03, 3.04, 3.05, 3.06, 3.08, 3.09, 3.1, 3.11, 3.12, 3.12, 3.13, 3.13, 3.15, 3.85, 3.86, 3.87, 3.87, 3.88, 3.9","Urine, Serum, Saliva, Feces"
HMDB0002006,"2,3-Diaminopropionic acid","3.37, 3.37, 3.38, 3.39, 3.9, 3.91, 3.92, 3.93","Urine, Serum"
HMDB0002024,Imidazoleacetic acid,"4.75, 8.6, 12.1, 13.39","Urine, Serum, CSF, Feces"
HMDB0002026,"1,9-Dimethyluric acid","3.21, 3.21, 3.21, 3.29, 3.29, 3.29","Urine, Serum"
HMDB0002040,4-Methoxycinnamic acid,"3.83, 6.31, 6.34, 6.94, 6.94, 6.95, 6.95, 6.96, 6.96, 7.53, 7.53, 7.53, 7.54, 7.54, 7.55, 7.55, 7.61, 7.64","Urine, Serum"
HMDB0002043,5-Phenylvaleric acid,"1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 2.19, 2.2, 2.21, 2.62, 2.64, 2.65, 7.24, 7.24, 7.24, 7.25, 7.26, 7.26, 7.27, 7.29, 7.29, 7.29, 7.3, 7.3, 7.3, 7.35, 7.35, 7.36, 7.36, 7.37, 7.37",Urine
HMDB0002048,m-Cresol,"2.29, 6.72, 6.72, 6.72, 6.72, 6.72, 6.73, 6.73, 6.73, 6.73, 6.74, 6.77, 6.77, 6.82, 6.82, 6.82, 6.83, 6.83, 6.83, 7.19, 7.2, 7.21","Urine, Serum, Saliva, Feces"
HMDB0002055,o-Cresol,"2.2, 6.89, 6.89, 6.9, 6.9, 6.91, 6.91, 6.92, 6.92, 7.13, 7.13, 7.13, 7.14, 7.15, 7.16, 7.16, 7.16, 7.2, 7.2, 7.22","Urine, Serum, Feces"
